year_quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,남성연령대_60_이상_상주인구_수,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,여성연령대_60_이상_상주인구_수
20211,3110001,이북5도청사,1020,401,85,64,44,68,84,121,75,78,50,92,110,149
20211,3110002,독립문역 1번,629,343,39,29,30,45,51,115,40,28,29,33,40,150
20211,3110003,세검정초등학교,3212,1270,285,203,179,256,234,348,318,196,193,295,299,406
20211,3110004,대신고등학교,471,244,30,34,24,33,33,67,27,27,23,36,44,93
20211,3110005,세검정,2153,878,205,153,119,152,173,242,151,141,131,194,201,291
20211,3110006,부암동주민센터,687,384,36,38,32,45,59,109,28,32,43,49,70,146
20211,3110007,사직공원(한국사회과학도서관),1927,885,131,127,132,148,139,205,136,141,125,167,186,290
20211,3110008,배화여자대학교(박노수미술관),4595,2045,347,255,317,360,329,443,367,308,339,486,387,657
20211,3110009,자하문터널,1602,713,123,110,122,138,119,158,93,99,115,167,158,200
20211,3110010,평창동서측,3134,1417,208,189,160,216,244,391,220,200,209,283,305,509
20211,3110011,청운초등학교,431,164,44,42,15,30,42,42,30,26,31,33,48,48
20211,3110012,성곡미술관,1928,847,130,134,117,124,178,190,142,153,150,167,197,246
20211,3110013,체부동홍종문가옥,374,198,26,25,29,27,26,46,20,24,41,26,31,53
20211,3110014,경복고등학교,931,464,76,58,37,73,75,110,60,55,56,89,86,156
20211,3110015,청와대사랑채,589,254,54,38,37,52,41,57,44,44,54,51,53,64
20211,3110016,평창동동측,2075,901,136,164,104,126,155,301,123,147,129,142,198,350
20211,3110017,정독도서관,731,321,56,42,49,57,63,86,47,46,52,58,66,109
20211,3110018,중앙고등학교,2795,1295,201,164,190,233,208,328,170,175,208,276,223,419
20211,3110019,창덕궁,243,159,4,16,16,25,24,58,2,4,16,12,11,55
20211,3110020,서울국제고등학교,3990,2299,201,634,281,233,258,411,229,535,187,245,254,522
20211,3110021,성균관대학교,1915,1229,89,353,129,102,98,159,91,372,111,106,115,190
20211,3110022,경신고등학교,1552,784,128,168,88,130,78,115,137,200,108,148,106,146
20211,3110023,서울대병원,554,365,18,90,50,24,25,51,14,88,58,27,34,75
20211,3110024,혜회동주민센터,1257,800,59,118,81,81,81,141,59,155,74,102,98,208
20211,3110025,충신시장옆,479,264,25,46,44,40,41,66,12,30,32,31,44,68
20211,3110026,종로5가역 4번,108,62,0,8,5,4,14,22,3,6,9,5,16,16
20211,3110027,혜화역 1번,2669,1450,112,251,190,187,188,292,133,298,217,189,199,413
20211,3110028,이화달팽이길,3909,2181,179,360,284,254,403,518,175,356,230,207,360,583
20211,3110029,동대문역 1번,5260,2569,266,435,329,364,619,744,221,353,232,319,555,823
