year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2022,1,3110001,42,41,1
2022,1,3110002,101,101,0
2022,1,3110003,136,129,7
2022,1,3110004,29,28,1
2022,1,3110005,86,86,0
2022,1,3110006,23,20,3
2022,1,3110007,73,70,3
2022,1,3110008,252,221,31
2022,1,3110009,105,100,5
2022,1,3110010,189,178,11
2022,1,3110012,632,610,22
2022,1,3110014,45,48,-3
2022,1,3110016,115,104,11
2022,1,3110017,53,50,3
2022,1,3110018,155,148,7
2022,1,3110020,114,105,9
2022,1,3110021,133,134,-1
2022,1,3110022,106,100,6
2022,1,3110023,46,43,3
2022,1,3110024,119,105,14
2022,1,3110025,63,61,2
2022,1,3110027,63,63,0
2022,1,3110028,214,204,10
2022,1,3110029,186,163,23
2022,1,3110030,37,38,-1
2022,1,3110031,63,60,3
2022,1,3110033,115,107,8
2022,1,3110035,158,149,9
2022,1,3110036,62,52,10
2022,1,3110037,120,114,6
2022,1,3110039,25,26,-1
2022,1,3110040,119,124,-5
2022,1,3110041,152,154,-2
2022,1,3110042,72,69,3
2022,1,3110043,222,213,9
2022,1,3110045,111,110,1
2022,1,3110047,62,48,14
2022,1,3110048,161,144,17
2022,1,3110049,159,151,8
2022,1,3110050,55,52,3
2022,1,3110051,77,69,8
2022,1,3110052,193,192,1
2022,1,3110053,228,212,16
2022,1,3110054,287,262,25
2022,1,3110055,110,110,0
2022,1,3110056,423,407,16
2022,1,3110057,157,148,9
2022,1,3110058,287,288,-1
2022,1,3110059,138,132,6
2022,1,3110060,178,170,8
2022,1,3110061,119,98,21
2022,1,3110062,251,226,25
2022,1,3110063,283,280,3
2022,1,3110064,189,182,7
2022,1,3110065,65,66,-1
2022,1,3110066,204,195,9
2022,1,3110067,204,193,11
2022,1,3110068,319,298,21
2022,1,3110069,499,496,3
2022,1,3110070,37,37,0
2022,1,3110071,81,79,2
2022,1,3110073,94,87,7
2022,1,3110074,229,212,17
2022,1,3110075,142,135,7
2022,1,3110077,86,78,8
2022,1,3110078,88,87,1
2022,1,3110079,382,359,23
2022,1,3110080,169,163,6
2022,1,3110081,249,232,17
2022,1,3110082,156,144,12
2022,1,3110083,86,78,8
2022,1,3110084,373,353,20
2022,1,3110085,350,316,34
2022,1,3110087,130,122,8
2022,1,3110088,93,90,3
2022,1,3110089,64,55,9
2022,1,3110090,128,124,4
2022,1,3110092,157,143,14
2022,1,3110093,401,383,18
2022,1,3110095,248,234,14
2022,1,3110096,67,69,-2
2022,1,3110098,76,68,8
2022,1,3110099,102,90,12
2022,1,3110102,171,163,8
2022,1,3110103,38,36,2
2022,1,3110104,106,95,11
2022,1,3110105,138,133,5
2022,1,3110107,50,49,1
2022,1,3110109,141,139,2
2022,1,3110110,107,101,6
2022,1,3110112,134,134,0
2022,1,3110113,62,51,11
2022,1,3110114,133,104,29
2022,1,3110115,204,197,7
2022,1,3110116,213,204,9
2022,1,3110117,86,84,2
2022,1,3110118,175,161,14
2022,1,3110120,110,93,17
2022,1,3110121,78,73,5
2022,1,3110122,219,211,8
2022,1,3110123,163,154,9
2022,1,3110124,191,176,15
2022,1,3110125,132,129,3
2022,1,3110126,31,27,4
2022,1,3110127,137,116,21
2022,1,3110128,533,497,36
2022,1,3110129,162,158,4
2022,1,3110130,47,47,0
2022,1,3110131,458,405,53
2022,1,3110132,130,119,11
2022,1,3110133,92,90,2
2022,1,3110134,339,319,20
2022,1,3110135,175,158,17
2022,1,3110136,456,393,63
2022,1,3110137,689,682,7
2022,1,3110138,170,164,6
2022,1,3110139,286,271,15
2022,1,3110140,382,369,13
2022,1,3110141,128,117,11
2022,1,3110142,275,255,20
2022,1,3110144,68,65,3
2022,1,3110146,200,206,-6
2022,1,3110147,245,232,13
2022,1,3110148,84,77,7
2022,1,3110149,53,49,4
2022,1,3110150,261,241,20
2022,1,3110151,255,236,19
2022,1,3110152,103,96,7
2022,1,3110153,66,59,7
2022,1,3110154,267,255,12
2022,1,3110155,170,155,15
2022,1,3110156,198,174,24
2022,1,3110157,245,229,16
2022,1,3110158,352,334,18
2022,1,3110159,454,449,5
2022,1,3110160,54,53,1
2022,1,3110161,306,300,6
2022,1,3110162,150,137,13
2022,1,3110163,201,195,6
2022,1,3110164,95,93,2
2022,1,3110165,178,175,3
2022,1,3110166,347,328,19
2022,1,3110167,315,296,19
2022,1,3110168,113,111,2
2022,1,3110169,137,131,6
2022,1,3110170,261,242,19
2022,1,3110171,37,35,2
2022,1,3110172,159,123,36
2022,1,3110173,91,88,3
2022,1,3110174,232,235,-3
2022,1,3110175,169,151,18
2022,1,3110176,228,215,13
2022,1,3110177,46,42,4
2022,1,3110178,60,59,1
2022,1,3110179,114,110,4
2022,1,3110180,231,224,7
2022,1,3110181,240,225,15
2022,1,3110182,105,105,0
2022,1,3110183,111,107,4
2022,1,3110184,44,40,4
2022,1,3110185,49,46,3
2022,1,3110186,59,59,0
2022,1,3110187,400,350,50
2022,1,3110188,231,220,11
2022,1,3110189,114,102,12
2022,1,3110190,112,100,12
2022,1,3110191,150,143,7
2022,1,3110193,90,89,1
2022,1,3110194,138,139,-1
2022,1,3110195,244,239,5
2022,1,3110197,34,31,3
2022,1,3110199,167,167,0
2022,1,3110200,42,41,1
2022,1,3110201,40,40,0
2022,1,3110203,83,79,4
2022,1,3110204,260,247,13
2022,1,3110205,256,247,9
2022,1,3110206,172,155,17
2022,1,3110207,80,78,2
2022,1,3110208,52,49,3
2022,1,3110209,63,64,-1
2022,1,3110210,160,148,12
2022,1,3110211,217,213,4
2022,1,3110212,229,231,-2
2022,1,3110213,37,38,-1
2022,1,3110214,107,102,5
2022,1,3110215,71,66,5
2022,1,3110216,149,138,11
2022,1,3110217,419,428,-9
2022,1,3110218,201,202,-1
2022,1,3110219,282,251,31
2022,1,3110220,355,347,8
2022,1,3110221,53,52,1
2022,1,3110224,84,84,0
2022,1,3110225,163,154,9
2022,1,3110226,789,751,38
2022,1,3110227,139,138,1
2022,1,3110228,336,322,14
2022,1,3110229,377,352,25
2022,1,3110230,176,170,6
2022,1,3110232,277,275,2
2022,1,3110233,155,148,7
2022,1,3110234,67,67,0
2022,1,3110236,344,317,27
2022,1,3110237,307,298,9
2022,1,3110238,44,37,7
2022,1,3110240,148,128,20
2022,1,3110241,318,287,31
2022,1,3110242,159,142,17
2022,1,3110243,290,281,9
2022,1,3110244,187,191,-4
2022,1,3110245,55,51,4
2022,1,3110246,214,174,40
2022,1,3110247,277,263,14
2022,1,3110248,51,47,4
2022,1,3110249,302,300,2
2022,1,3110250,75,70,5
2022,1,3110251,185,167,18
2022,1,3110252,229,216,13
2022,1,3110253,195,182,13
2022,1,3110254,352,325,27
2022,1,3110255,327,302,25
2022,1,3110256,309,288,21
2022,1,3110257,118,113,5
2022,1,3110258,207,177,30
2022,1,3110259,225,228,-3
2022,1,3110260,170,165,5
2022,1,3110261,182,172,10
2022,1,3110262,328,285,43
2022,1,3110263,207,192,15
2022,1,3110264,402,376,26
2022,1,3110265,141,139,2
2022,1,3110266,202,194,8
2022,1,3110267,220,218,2
2022,1,3110268,89,84,5
2022,1,3110269,86,78,8
2022,1,3110270,70,63,7
2022,1,3110271,34,37,-3
2022,1,3110272,405,395,10
2022,1,3110273,132,134,-2
2022,1,3110274,285,266,19
2022,1,3110275,91,89,2
2022,1,3110276,28,28,0
2022,1,3110277,198,184,14
2022,1,3110278,296,296,0
2022,1,3110280,41,35,6
2022,1,3110281,49,46,3
2022,1,3110282,64,62,2
2022,1,3110283,75,74,1
2022,1,3110284,46,47,-1
2022,1,3110285,92,88,4
2022,1,3110286,170,159,11
2022,1,3110287,50,46,4
2022,1,3110288,112,109,3
2022,1,3110289,127,112,15
2022,1,3110290,46,44,2
2022,1,3110291,229,221,8
2022,1,3110292,45,44,1
2022,1,3110293,198,183,15
2022,1,3110294,192,182,10
2022,1,3110295,174,170,4
2022,1,3110296,185,175,10
2022,1,3110297,236,221,15
2022,1,3110298,44,45,-1
2022,1,3110299,290,281,9
2022,1,3110300,310,298,12
2022,1,3110301,143,136,7
2022,1,3110302,174,166,8
2022,1,3110303,170,160,10
2022,1,3110304,136,121,15
2022,1,3110305,245,249,-4
2022,1,3110306,93,87,6
2022,1,3110307,146,147,-1
2022,1,3110308,190,185,5
2022,1,3110309,98,94,4
2022,1,3110310,23,21,2
2022,1,3110312,151,144,7
2022,1,3110313,316,316,0
2022,1,3110314,262,255,7
2022,1,3110315,217,214,3
2022,1,3110316,372,359,13
2022,1,3110317,131,117,14
2022,1,3110318,86,75,11
2022,1,3110319,233,232,1
2022,1,3110320,54,53,1
2022,1,3110322,83,78,5
2022,1,3110323,178,170,8
2022,1,3110325,147,137,10
2022,1,3110326,36,35,1
2022,1,3110327,155,147,8
2022,1,3110328,88,78,10
2022,1,3110329,98,92,6
2022,1,3110330,122,114,8
2022,1,3110331,193,178,15
2022,1,3110332,67,63,4
2022,1,3110333,192,180,12
2022,1,3110334,138,132,6
2022,1,3110335,303,287,16
2022,1,3110336,67,65,2
2022,1,3110337,97,92,5
2022,1,3110340,55,53,2
2022,1,3110341,92,86,6
2022,1,3110342,58,52,6
2022,1,3110343,117,108,9
2022,1,3110344,23,25,-2
2022,1,3110345,135,130,5
2022,1,3110346,85,81,4
2022,1,3110348,152,140,12
2022,1,3110349,30,31,-1
2022,1,3110350,95,92,3
2022,1,3110351,115,103,12
2022,1,3110352,194,181,13
2022,1,3110353,118,120,-2
2022,1,3110354,74,72,2
2022,1,3110355,125,114,11
2022,1,3110356,109,99,10
2022,1,3110357,114,110,4
2022,1,3110358,151,132,19
2022,1,3110359,172,161,11
2022,1,3110360,217,209,8
2022,1,3110361,92,92,0
2022,1,3110362,203,181,22
2022,1,3110363,46,41,5
2022,1,3110364,188,175,13
2022,1,3110365,141,137,4
2022,1,3110366,123,114,9
2022,1,3110367,154,146,8
2022,1,3110368,157,148,9
2022,1,3110369,304,298,6
2022,1,3110370,168,153,15
2022,1,3110371,136,144,-8
2022,1,3110372,132,123,9
2022,1,3110373,180,160,20
2022,1,3110374,354,332,22
2022,1,3110375,73,69,4
2022,1,3110376,360,331,29
2022,1,3110377,98,94,4
2022,1,3110378,114,108,6
2022,1,3110379,47,45,2
2022,1,3110380,29,24,5
2022,1,3110381,53,58,-5
2022,1,3110382,61,60,1
2022,1,3110383,104,99,5
2022,1,3110387,178,164,14
2022,1,3110388,86,78,8
2022,1,3110389,70,66,4
2022,1,3110390,174,162,12
2022,1,3110391,125,122,3
2022,1,3110392,66,66,0
2022,1,3110393,57,55,2
2022,1,3110394,255,234,21
2022,1,3110395,116,115,1
2022,1,3110396,217,202,15
2022,1,3110397,396,384,12
2022,1,3110398,243,228,15
2022,1,3110399,273,251,22
2022,1,3110400,269,268,1
2022,1,3110401,62,64,-2
2022,1,3110402,179,176,3
2022,1,3110403,345,342,3
2022,1,3110404,436,421,15
2022,1,3110405,419,417,2
2022,1,3110406,133,131,2
2022,1,3110407,341,337,4
2022,1,3110408,109,109,0
2022,1,3110409,262,260,2
2022,1,3110410,280,257,23
2022,1,3110411,121,117,4
2022,1,3110412,23,19,4
2022,1,3110413,81,73,8
2022,1,3110415,495,498,-3
2022,1,3110416,185,173,12
2022,1,3110417,42,44,-2
2022,1,3110418,69,73,-4
2022,1,3110419,368,354,14
2022,1,3110420,163,161,2
2022,1,3110421,226,228,-2
2022,1,3110422,105,107,-2
2022,1,3110423,142,138,4
2022,1,3110424,258,246,12
2022,1,3110425,263,245,18
2022,1,3110426,260,242,18
2022,1,3110427,45,42,3
2022,1,3110428,445,419,26
2022,1,3110429,434,425,9
2022,1,3110431,370,361,9
2022,1,3110432,133,126,7
2022,1,3110433,212,197,15
2022,1,3110434,100,96,4
2022,1,3110435,85,85,0
2022,1,3110436,77,74,3
2022,1,3110437,136,137,-1
2022,1,3110438,338,337,1
2022,1,3110439,136,134,2
2022,1,3110440,74,49,25
2022,1,3110441,171,167,4
2022,1,3110442,49,49,0
2022,1,3110443,50,47,3
2022,1,3110444,20,20,0
2022,1,3110446,69,69,0
2022,1,3110447,42,40,2
2022,1,3110448,81,73,8
2022,1,3110449,223,213,10
2022,1,3110450,367,346,21
2022,1,3110451,255,241,14
2022,1,3110452,186,183,3
2022,1,3110453,310,286,24
2022,1,3110454,143,141,2
2022,1,3110455,301,276,25
2022,1,3110456,347,309,38
2022,1,3110457,128,122,6
2022,1,3110458,239,221,18
2022,1,3110459,240,240,0
2022,1,3110460,322,306,16
2022,1,3110461,70,63,7
2022,1,3110462,161,154,7
2022,1,3110463,102,100,2
2022,1,3110464,199,190,9
2022,1,3110465,226,213,13
2022,1,3110466,142,136,6
2022,1,3110467,192,190,2
2022,1,3110468,459,428,31
2022,1,3110469,445,431,14
2022,1,3110470,114,112,2
2022,1,3110471,214,197,17
2022,1,3110472,293,277,16
2022,1,3110473,355,316,39
2022,1,3110474,138,125,13
2022,1,3110475,128,122,6
2022,1,3110476,61,56,5
2022,1,3110477,232,226,6
2022,1,3110478,151,142,9
2022,1,3110479,180,173,7
2022,1,3110480,101,95,6
2022,1,3110481,294,262,32
2022,1,3110482,52,55,-3
2022,1,3110483,69,61,8
2022,1,3110484,188,168,20
2022,1,3110485,128,127,1
2022,1,3110486,199,184,15
2022,1,3110487,70,73,-3
2022,1,3110488,181,167,14
2022,1,3110489,73,69,4
2022,1,3110490,119,115,4
2022,1,3110491,40,36,4
2022,1,3110493,82,77,5
2022,1,3110495,258,244,14
2022,1,3110496,220,215,5
2022,1,3110498,121,112,9
2022,1,3110499,143,129,14
2022,1,3110500,52,50,2
2022,1,3110501,62,61,1
2022,1,3110502,286,276,10
2022,1,3110503,341,321,20
2022,1,3110505,19,20,-1
2022,1,3110506,44,35,9
2022,1,3110507,438,423,15
2022,1,3110508,132,112,20
2022,1,3110509,369,252,117
2022,1,3110510,80,81,-1
2022,1,3110511,136,124,12
2022,1,3110512,102,93,9
2022,1,3110513,105,97,8
2022,1,3110514,53,49,4
2022,1,3110515,52,46,6
2022,1,3110517,73,75,-2
2022,1,3110519,106,104,2
2022,1,3110520,94,89,5
2022,1,3110521,83,77,6
2022,1,3110522,52,48,4
2022,1,3110523,22,21,1
2022,1,3110524,51,47,4
2022,1,3110525,143,141,2
2022,1,3110526,38,38,0
2022,1,3110527,130,122,8
