year_quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
20212,3110018,중앙고등학교,829,0,27,55,100,80,146,0,65,111,109,80,56
20212,3110006,부암동주민센터,27,0,2,5,2,3,4,0,0,2,5,2,2
20212,3110012,성곡미술관,1042,0,70,152,149,69,49,0,190,177,111,42,33
20212,3110052,장충초등학교,484,0,16,63,75,82,45,0,27,37,57,48,34
20212,3110092,NH농협은행 보광동지점,468,0,11,47,34,33,43,0,79,64,69,61,27
20212,3110083,서빙고역 1번,149,0,13,42,29,12,13,0,13,11,13,2,1
20212,3110060,효창공원앞역 6번,287,0,10,34,48,47,31,0,18,28,32,26,13
20212,3110068,남영역 1번,1090,6,60,135,151,138,125,2,101,122,99,86,65
20212,3110061,효창동주민센터,478,1,38,53,100,67,47,0,23,38,54,46,11
20212,3110122,마장역 2번,461,1,32,59,68,60,50,0,28,28,48,52,35
20212,3110125,사근동살곶이상점가,135,2,13,21,24,13,10,0,12,18,11,8,3
20212,3110178,장로회신학대학교,165,0,13,31,16,34,14,0,8,7,17,13,12
20212,3110147,능동우편취급국,815,2,56,88,104,77,137,2,64,84,56,60,85
20212,3110154,광진정말공원,255,1,16,34,30,34,31,0,15,20,31,31,12
20212,3110151,자양한강도서관,249,3,24,37,49,41,21,1,11,15,14,25,8
20212,3110162,군자역 4번,618,0,98,119,77,43,33,0,29,44,56,68,51
20212,3110171,중곡4동주민센터,59,0,1,2,3,15,15,0,3,6,4,7,3
20212,3110217,자동차부품상가,506,1,25,88,116,84,77,0,9,17,28,40,21
20212,3110225,촬영소사거리,330,0,9,25,42,55,73,0,13,11,26,28,48
20212,3110218,답십리사거리,158,0,5,12,22,33,11,0,9,13,23,27,3
20212,3110188,용두동신동아아파트,807,2,68,150,181,132,74,6,36,28,48,59,23
20212,3110184,용두사거리,398,0,37,51,33,45,39,0,40,84,39,19,11
20212,3110213,청량초등학교,124,0,7,41,13,7,13,0,12,16,4,8,3
20212,3110220,외대앞역 1번,193,0,7,18,33,34,19,0,21,19,21,13,8
20212,3110230,장안현대홈타운1차아파트,161,0,6,22,33,28,12,0,9,10,19,17,5
20212,3110216,전농중학교,208,1,11,14,18,18,6,0,21,34,44,32,9
20212,3110275,하나은행 망우동지점,63,0,3,6,9,5,10,0,1,3,10,11,5
20212,3110276,신내IC북측,29,0,0,3,5,6,4,0,1,1,3,3,3
20212,3110240,태릉시장 특화거리,97,1,3,8,7,8,12,1,17,5,21,8,6
20212,3110299,정릉역 1번,372,0,9,12,40,74,106,1,24,37,43,21,5
20212,3110302,보문역 8번,3797,1,252,1274,656,702,292,0,112,160,54,121,173
20212,3110333,돌곶이역 5번,988,0,2,13,20,42,669,0,13,10,18,32,169
20212,3110295,정릉우체국,679,0,36,67,49,52,44,0,130,111,114,67,9
20212,3110290,북한산보국문역 1번,96,0,1,8,23,30,16,0,1,1,6,7,3
20212,3110284,정릉북한산국립공원입구,562,0,4,49,161,211,81,0,1,10,20,18,7
20212,3110315,종암아이파크2차,124,0,4,9,27,25,13,0,7,8,14,13,4
20212,3110355,삼양사거리역 2번,306,0,1,10,31,94,118,0,7,16,13,9,7
20212,3110372,강북중학교,188,0,17,25,18,20,20,0,4,18,32,28,6
20212,3110405,방학역 1번,1123,3,67,109,82,70,34,0,63,67,226,357,45
20212,3110407,도봉역 2번,560,1,8,40,57,126,105,0,24,35,58,77,29
20212,3110412,창동중학교,25,0,3,7,3,3,7,0,1,0,0,1,0
20212,3110394,방학중학교,214,0,12,20,26,35,40,0,7,15,24,19,16
20212,3110388,도봉우체국,35,0,2,2,7,8,4,0,2,1,3,6,0
20212,3110442,화랑대철도공원,76,0,0,2,4,10,4,0,1,2,10,39,4
20212,3110424,상계초등학교,388,2,18,32,32,42,31,0,24,18,64,64,61
20212,3110437,당고개역 2번,116,0,5,11,9,10,5,0,11,12,16,31,6
20212,3110439,당고개역 5번,96,0,0,10,6,16,13,0,4,4,6,16,21
20212,3110440,상계3동4동주민센터,49,0,1,1,4,2,8,0,7,5,11,8,2
20212,3110420,광운대역 1번,796,0,114,234,89,21,14,7,119,76,95,19,8
20212,3110431,상계역,124,0,2,13,17,27,13,1,14,11,11,10,5
20212,3110467,은평요양병원,487,2,46,100,61,37,38,1,44,54,49,31,24
20212,3110454,선정중학교,481,2,42,35,53,66,70,1,14,36,89,42,31
20212,3110447,구산초등학교,48,0,4,15,8,5,11,0,1,0,2,0,2
20212,3110453,신사1동주민센터,515,0,20,25,65,85,93,0,23,56,56,70,22
20212,3110448,상신초등학교입구,120,1,17,17,12,14,15,0,3,10,14,12,5
20212,3110466,구산역 2번,87,0,4,5,16,15,6,0,8,12,10,9,2
20212,3110498,증산역 1번,222,0,7,9,31,32,23,0,8,23,44,36,9
20212,3110444,수색성당,157,0,6,14,14,16,7,0,11,25,33,29,2
20212,3110496,모래내우체국,611,2,20,100,117,42,52,0,68,90,43,47,30
20212,3110506,연희임광아파트,110,0,1,8,20,19,18,0,4,4,19,10,7
20212,3110505,홍남교남측,14,0,0,0,2,5,2,0,1,0,1,2,1
20212,3110510,홍연시장,100,0,5,6,22,14,12,0,5,8,11,13,4
20212,3110521,홍제역 4번,63,0,0,4,10,9,13,0,4,3,9,8,3
20212,3110529,홍제3동주민센터,125,0,2,5,8,14,29,0,11,15,19,11,11
20212,3110589,애오개역 3번,46,0,0,1,4,6,2,0,3,2,11,5,12
20212,3110542,마포구청역 7번,3997,9,297,578,604,586,368,7,230,136,171,718,293
20212,3110561,상수역 4번,395,2,21,56,64,68,36,2,38,46,30,21,11
20212,3110552,성미산체육관,637,0,72,120,98,128,47,1,38,39,47,30,17
20212,3110553,가좌역 2번,281,0,16,28,44,43,36,0,10,23,35,38,8
20212,3110570,KB국민은행 서강지점,61,0,4,13,10,7,5,0,0,9,8,5,0
20212,3110624,목동문화체육센터,379,0,40,79,46,48,19,0,53,38,29,15,12
20212,3110626,양화초등학교,652,0,37,57,76,63,38,1,90,81,73,84,52
20212,3110620,목동보건지소,458,4,20,48,50,65,54,0,31,37,55,60,34
20212,3110606,신한은행 신월동지점,544,1,26,44,84,72,80,0,23,39,68,80,27
20212,3110613,신정네거리역 4번,80,0,2,6,7,4,1,0,6,19,17,15,3
20212,3110657,양천향교역 5번,3180,8,191,396,493,385,645,4,143,207,248,310,150
20212,3110671,등촌1동주민센터,4521,2,375,916,788,522,286,6,833,465,168,114,46
20212,3110668,화곡2동주민센터,471,0,22,33,81,77,65,0,33,37,58,50,15
20212,3110646,푸른들청소년도서관,754,1,26,47,97,99,114,0,66,66,101,88,49
20212,3110658,화곡초등학교,253,0,10,35,36,44,28,0,11,20,26,25,18
